,DateKey,Date,DayOfMonth,DaySuffix,DayAndSuffix,WeekdayKey,WeekDay,WeekDay_Short,WeekDay_FirstLetter,DayOfYear,WeekOfMonth,WeekOfYear,MonthKey,MonthNumber,Month,Month_Short,Month_FirstLetter,Quarter,QuarterName,Year,MMYYYY,YearMonth,MonthYear,IsWeekend,IsHoliday,HolidayName,SpecialDays,FinancialYear,FinancialQuater,FinancialMonth,FirstDateofYear,LastDateofYear,FirstDateofQuater,LastDateofQuater,FirstDateofMonth,LastDateofMonth,FirstDateofWeek,LastDateofWeek,CurrentYear,CurrentQuater,CurrentMonth,CurrentWeek,CurrentDay
10,19850111,1985-01-11,11,th,11th,6,Friday,FRI,F,11,2,2,198501,1,January,JAN,J,1,First,1985,011985,1985 - JAN,JAN - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-01-01,1985-01-31,1985-01-06,1985-01-12,-36,-147,-442,-1925,-13471
11,19850112,1985-01-12,12,th,12th,7,Saturday,SAT,S,12,2,2,198501,1,January,JAN,J,1,First,1985,011985,1985 - JAN,JAN - 1985,True,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-01-01,1985-01-31,1985-01-06,1985-01-12,-36,-147,-442,-1925,-13470
12,19850113,1985-01-13,13,th,13th,1,Sunday,SUN,S,13,3,3,198501,1,January,JAN,J,1,First,1985,011985,1985 - JAN,JAN - 1985,True,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-01-01,1985-01-31,1985-01-13,1985-01-19,-36,-147,-442,-1924,-13469
13,19850114,1985-01-14,14,th,14th,2,Monday,MON,M,14,3,3,198501,1,January,JAN,J,1,First,1985,011985,1985 - JAN,JAN - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-01-01,1985-01-31,1985-01-13,1985-01-19,-36,-147,-442,-1924,-13468
14,19850115,1985-01-15,15,th,15th,3,Tuesday,TUE,T,15,3,3,198501,1,January,JAN,J,1,First,1985,011985,1985 - JAN,JAN - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-01-01,1985-01-31,1985-01-13,1985-01-19,-36,-147,-442,-1924,-13467
15,19850116,1985-01-16,16,th,16th,4,Wednesday,WED,W,16,3,3,198501,1,January,JAN,J,1,First,1985,011985,1985 - JAN,JAN - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-01-01,1985-01-31,1985-01-13,1985-01-19,-36,-147,-442,-1924,-13466
16,19850117,1985-01-17,17,th,17th,5,Thursday,THU,T,17,3,3,198501,1,January,JAN,J,1,First,1985,011985,1985 - JAN,JAN - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-01-01,1985-01-31,1985-01-13,1985-01-19,-36,-147,-442,-1924,-13465
17,19850118,1985-01-18,18,th,18th,6,Friday,FRI,F,18,3,3,198501,1,January,JAN,J,1,First,1985,011985,1985 - JAN,JAN - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-01-01,1985-01-31,1985-01-13,1985-01-19,-36,-147,-442,-1924,-13464
18,19850119,1985-01-19,19,th,19th,7,Saturday,SAT,S,19,3,3,198501,1,January,JAN,J,1,First,1985,011985,1985 - JAN,JAN - 1985,True,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-01-01,1985-01-31,1985-01-13,1985-01-19,-36,-147,-442,-1924,-13463
19,19850120,1985-01-20,20,th,20th,1,Sunday,SUN,S,20,4,4,198501,1,January,JAN,J,1,First,1985,011985,1985 - JAN,JAN - 1985,True,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-01-01,1985-01-31,1985-01-20,1985-01-26,-36,-147,-442,-1923,-13462
20,19850121,1985-01-21,21,st,21st,2,Monday,MON,M,21,4,4,198501,1,January,JAN,J,1,First,1985,011985,1985 - JAN,JAN - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-01-01,1985-01-31,1985-01-20,1985-01-26,-36,-147,-442,-1923,-13461
21,19850122,1985-01-22,22,nd,22nd,3,Tuesday,TUE,T,22,4,4,198501,1,January,JAN,J,1,First,1985,011985,1985 - JAN,JAN - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-01-01,1985-01-31,1985-01-20,1985-01-26,-36,-147,-442,-1923,-13460
22,19850123,1985-01-23,23,rd,23rd,4,Wednesday,WED,W,23,4,4,198501,1,January,JAN,J,1,First,1985,011985,1985 - JAN,JAN - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-01-01,1985-01-31,1985-01-20,1985-01-26,-36,-147,-442,-1923,-13459
23,19850124,1985-01-24,24,th,24th,5,Thursday,THU,T,24,4,4,198501,1,January,JAN,J,1,First,1985,011985,1985 - JAN,JAN - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-01-01,1985-01-31,1985-01-20,1985-01-26,-36,-147,-442,-1923,-13458
24,19850125,1985-01-25,25,th,25th,6,Friday,FRI,F,25,4,4,198501,1,January,JAN,J,1,First,1985,011985,1985 - JAN,JAN - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-01-01,1985-01-31,1985-01-20,1985-01-26,-36,-147,-442,-1923,-13457
25,19850126,1985-01-26,26,th,26th,7,Saturday,SAT,S,26,4,4,198501,1,January,JAN,J,1,First,1985,011985,1985 - JAN,JAN - 1985,True,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-01-01,1985-01-31,1985-01-20,1985-01-26,-36,-147,-442,-1923,-13456
26,19850127,1985-01-27,27,th,27th,1,Sunday,SUN,S,27,5,5,198501,1,January,JAN,J,1,First,1985,011985,1985 - JAN,JAN - 1985,True,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-01-01,1985-01-31,1985-01-27,1985-02-02,-36,-147,-442,-1922,-13455
27,19850128,1985-01-28,28,th,28th,2,Monday,MON,M,28,5,5,198501,1,January,JAN,J,1,First,1985,011985,1985 - JAN,JAN - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-01-01,1985-01-31,1985-01-27,1985-02-02,-36,-147,-442,-1922,-13454
28,19850129,1985-01-29,29,th,29th,3,Tuesday,TUE,T,29,5,5,198501,1,January,JAN,J,1,First,1985,011985,1985 - JAN,JAN - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-01-01,1985-01-31,1985-01-27,1985-02-02,-36,-147,-442,-1922,-13453
29,19850130,1985-01-30,30,th,30th,4,Wednesday,WED,W,30,5,5,198501,1,January,JAN,J,1,First,1985,011985,1985 - JAN,JAN - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-01-01,1985-01-31,1985-01-27,1985-02-02,-36,-147,-442,-1922,-13452
30,19850131,1985-01-31,31,st,31st,5,Thursday,THU,T,31,5,5,198501,1,January,JAN,J,1,First,1985,011985,1985 - JAN,JAN - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-01-01,1985-01-31,1985-01-27,1985-02-02,-36,-147,-442,-1922,-13451
31,19850201,1985-02-01,1,st,1st,6,Friday,FRI,F,32,1,5,198502,2,February,FEB,F,1,First,1985,021985,1985 - FEB,FEB - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-02-01,1985-02-28,1985-01-27,1985-02-02,-36,-147,-441,-1922,-13450
32,19850202,1985-02-02,2,nd,2nd,7,Saturday,SAT,S,33,1,5,198502,2,February,FEB,F,1,First,1985,021985,1985 - FEB,FEB - 1985,True,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-02-01,1985-02-28,1985-01-27,1985-02-02,-36,-147,-441,-1922,-13449
33,19850203,1985-02-03,3,rd,3rd,1,Sunday,SUN,S,34,2,6,198502,2,February,FEB,F,1,First,1985,021985,1985 - FEB,FEB - 1985,True,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-02-01,1985-02-28,1985-02-03,1985-02-09,-36,-147,-441,-1921,-13448
34,19850204,1985-02-04,4,th,4th,2,Monday,MON,M,35,2,6,198502,2,February,FEB,F,1,First,1985,021985,1985 - FEB,FEB - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-02-01,1985-02-28,1985-02-03,1985-02-09,-36,-147,-441,-1921,-13447
35,19850205,1985-02-05,5,th,5th,3,Tuesday,TUE,T,36,2,6,198502,2,February,FEB,F,1,First,1985,021985,1985 - FEB,FEB - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-02-01,1985-02-28,1985-02-03,1985-02-09,-36,-147,-441,-1921,-13446
36,19850206,1985-02-06,6,th,6th,4,Wednesday,WED,W,37,2,6,198502,2,February,FEB,F,1,First,1985,021985,1985 - FEB,FEB - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-02-01,1985-02-28,1985-02-03,1985-02-09,-36,-147,-441,-1921,-13445
37,19850207,1985-02-07,7,th,7th,5,Thursday,THU,T,38,2,6,198502,2,February,FEB,F,1,First,1985,021985,1985 - FEB,FEB - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-02-01,1985-02-28,1985-02-03,1985-02-09,-36,-147,-441,-1921,-13444
38,19850208,1985-02-08,8,th,8th,6,Friday,FRI,F,39,2,6,198502,2,February,FEB,F,1,First,1985,021985,1985 - FEB,FEB - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-02-01,1985-02-28,1985-02-03,1985-02-09,-36,-147,-441,-1921,-13443
39,19850209,1985-02-09,9,th,9th,7,Saturday,SAT,S,40,2,6,198502,2,February,FEB,F,1,First,1985,021985,1985 - FEB,FEB - 1985,True,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-02-01,1985-02-28,1985-02-03,1985-02-09,-36,-147,-441,-1921,-13442
40,19850210,1985-02-10,10,th,10th,1,Sunday,SUN,S,41,3,7,198502,2,February,FEB,F,1,First,1985,021985,1985 - FEB,FEB - 1985,True,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-02-01,1985-02-28,1985-02-10,1985-02-16,-36,-147,-441,-1920,-13441
41,19850211,1985-02-11,11,th,11th,2,Monday,MON,M,42,3,7,198502,2,February,FEB,F,1,First,1985,021985,1985 - FEB,FEB - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-02-01,1985-02-28,1985-02-10,1985-02-16,-36,-147,-441,-1920,-13440
42,19850212,1985-02-12,12,th,12th,3,Tuesday,TUE,T,43,3,7,198502,2,February,FEB,F,1,First,1985,021985,1985 - FEB,FEB - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-02-01,1985-02-28,1985-02-10,1985-02-16,-36,-147,-441,-1920,-13439
43,19850213,1985-02-13,13,th,13th,4,Wednesday,WED,W,44,3,7,198502,2,February,FEB,F,1,First,1985,021985,1985 - FEB,FEB - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-02-01,1985-02-28,1985-02-10,1985-02-16,-36,-147,-441,-1920,-13438
44,19850214,1985-02-14,14,th,14th,5,Thursday,THU,T,45,3,7,198502,2,February,FEB,F,1,First,1985,021985,1985 - FEB,FEB - 1985,False,False,,Valentines Day,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-02-01,1985-02-28,1985-02-10,1985-02-16,-36,-147,-441,-1920,-13437
45,19850215,1985-02-15,15,th,15th,6,Friday,FRI,F,46,3,7,198502,2,February,FEB,F,1,First,1985,021985,1985 - FEB,FEB - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-02-01,1985-02-28,1985-02-10,1985-02-16,-36,-147,-441,-1920,-13436
46,19850216,1985-02-16,16,th,16th,7,Saturday,SAT,S,47,3,7,198502,2,February,FEB,F,1,First,1985,021985,1985 - FEB,FEB - 1985,True,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-02-01,1985-02-28,1985-02-10,1985-02-16,-36,-147,-441,-1920,-13435
47,19850217,1985-02-17,17,th,17th,1,Sunday,SUN,S,48,4,8,198502,2,February,FEB,F,1,First,1985,021985,1985 - FEB,FEB - 1985,True,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-02-01,1985-02-28,1985-02-17,1985-02-23,-36,-147,-441,-1919,-13434
48,19850218,1985-02-18,18,th,18th,2,Monday,MON,M,49,4,8,198502,2,February,FEB,F,1,First,1985,021985,1985 - FEB,FEB - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-02-01,1985-02-28,1985-02-17,1985-02-23,-36,-147,-441,-1919,-13433
49,19850219,1985-02-19,19,th,19th,3,Tuesday,TUE,T,50,4,8,198502,2,February,FEB,F,1,First,1985,021985,1985 - FEB,FEB - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-02-01,1985-02-28,1985-02-17,1985-02-23,-36,-147,-441,-1919,-13432
50,19850220,1985-02-20,20,th,20th,4,Wednesday,WED,W,51,4,8,198502,2,February,FEB,F,1,First,1985,021985,1985 - FEB,FEB - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-02-01,1985-02-28,1985-02-17,1985-02-23,-36,-147,-441,-1919,-13431
51,19850221,1985-02-21,21,st,21st,5,Thursday,THU,T,52,4,8,198502,2,February,FEB,F,1,First,1985,021985,1985 - FEB,FEB - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-02-01,1985-02-28,1985-02-17,1985-02-23,-36,-147,-441,-1919,-13430
52,19850222,1985-02-22,22,nd,22nd,6,Friday,FRI,F,53,4,8,198502,2,February,FEB,F,1,First,1985,021985,1985 - FEB,FEB - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-02-01,1985-02-28,1985-02-17,1985-02-23,-36,-147,-441,-1919,-13429
53,19850223,1985-02-23,23,rd,23rd,7,Saturday,SAT,S,54,4,8,198502,2,February,FEB,F,1,First,1985,021985,1985 - FEB,FEB - 1985,True,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-02-01,1985-02-28,1985-02-17,1985-02-23,-36,-147,-441,-1919,-13428
54,19850224,1985-02-24,24,th,24th,1,Sunday,SUN,S,55,5,9,198502,2,February,FEB,F,1,First,1985,021985,1985 - FEB,FEB - 1985,True,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-02-01,1985-02-28,1985-02-24,1985-03-02,-36,-147,-441,-1918,-13427
55,19850225,1985-02-25,25,th,25th,2,Monday,MON,M,56,5,9,198502,2,February,FEB,F,1,First,1985,021985,1985 - FEB,FEB - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-02-01,1985-02-28,1985-02-24,1985-03-02,-36,-147,-441,-1918,-13426
56,19850226,1985-02-26,26,th,26th,3,Tuesday,TUE,T,57,5,9,198502,2,February,FEB,F,1,First,1985,021985,1985 - FEB,FEB - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-02-01,1985-02-28,1985-02-24,1985-03-02,-36,-147,-441,-1918,-13425
57,19850227,1985-02-27,27,th,27th,4,Wednesday,WED,W,58,5,9,198502,2,February,FEB,F,1,First,1985,021985,1985 - FEB,FEB - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-02-01,1985-02-28,1985-02-24,1985-03-02,-36,-147,-441,-1918,-13424
58,19850228,1985-02-28,28,th,28th,5,Thursday,THU,T,59,5,9,198502,2,February,FEB,F,1,First,1985,021985,1985 - FEB,FEB - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-02-01,1985-02-28,1985-02-24,1985-03-02,-36,-147,-441,-1918,-13423
59,19850301,1985-03-01,1,st,1st,6,Friday,FRI,F,60,1,9,198503,3,March,MAR,M,1,First,1985,031985,1985 - MAR,MAR - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-03-01,1985-03-31,1985-02-24,1985-03-02,-36,-147,-440,-1918,-13422
60,19850302,1985-03-02,2,nd,2nd,7,Saturday,SAT,S,61,1,9,198503,3,March,MAR,M,1,First,1985,031985,1985 - MAR,MAR - 1985,True,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-03-01,1985-03-31,1985-02-24,1985-03-02,-36,-147,-440,-1918,-13421
61,19850303,1985-03-03,3,rd,3rd,1,Sunday,SUN,S,62,2,10,198503,3,March,MAR,M,1,First,1985,031985,1985 - MAR,MAR - 1985,True,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-03-01,1985-03-31,1985-03-03,1985-03-09,-36,-147,-440,-1917,-13420
62,19850304,1985-03-04,4,th,4th,2,Monday,MON,M,63,2,10,198503,3,March,MAR,M,1,First,1985,031985,1985 - MAR,MAR - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-03-01,1985-03-31,1985-03-03,1985-03-09,-36,-147,-440,-1917,-13419
63,19850305,1985-03-05,5,th,5th,3,Tuesday,TUE,T,64,2,10,198503,3,March,MAR,M,1,First,1985,031985,1985 - MAR,MAR - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-03-01,1985-03-31,1985-03-03,1985-03-09,-36,-147,-440,-1917,-13418
64,19850306,1985-03-06,6,th,6th,4,Wednesday,WED,W,65,2,10,198503,3,March,MAR,M,1,First,1985,031985,1985 - MAR,MAR - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-03-01,1985-03-31,1985-03-03,1985-03-09,-36,-147,-440,-1917,-13417
65,19850307,1985-03-07,7,th,7th,5,Thursday,THU,T,66,2,10,198503,3,March,MAR,M,1,First,1985,031985,1985 - MAR,MAR - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-03-01,1985-03-31,1985-03-03,1985-03-09,-36,-147,-440,-1917,-13416
66,19850308,1985-03-08,8,th,8th,6,Friday,FRI,F,67,2,10,198503,3,March,MAR,M,1,First,1985,031985,1985 - MAR,MAR - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-03-01,1985-03-31,1985-03-03,1985-03-09,-36,-147,-440,-1917,-13415
67,19850309,1985-03-09,9,th,9th,7,Saturday,SAT,S,68,2,10,198503,3,March,MAR,M,1,First,1985,031985,1985 - MAR,MAR - 1985,True,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-03-01,1985-03-31,1985-03-03,1985-03-09,-36,-147,-440,-1917,-13414
68,19850310,1985-03-10,10,th,10th,1,Sunday,SUN,S,69,3,11,198503,3,March,MAR,M,1,First,1985,031985,1985 - MAR,MAR - 1985,True,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-03-01,1985-03-31,1985-03-10,1985-03-16,-36,-147,-440,-1916,-13413
69,19850311,1985-03-11,11,th,11th,2,Monday,MON,M,70,3,11,198503,3,March,MAR,M,1,First,1985,031985,1985 - MAR,MAR - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-03-01,1985-03-31,1985-03-10,1985-03-16,-36,-147,-440,-1916,-13412
70,19850312,1985-03-12,12,th,12th,3,Tuesday,TUE,T,71,3,11,198503,3,March,MAR,M,1,First,1985,031985,1985 - MAR,MAR - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-03-01,1985-03-31,1985-03-10,1985-03-16,-36,-147,-440,-1916,-13411
71,19850313,1985-03-13,13,th,13th,4,Wednesday,WED,W,72,3,11,198503,3,March,MAR,M,1,First,1985,031985,1985 - MAR,MAR - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-03-01,1985-03-31,1985-03-10,1985-03-16,-36,-147,-440,-1916,-13410
72,19850314,1985-03-14,14,th,14th,5,Thursday,THU,T,73,3,11,198503,3,March,MAR,M,1,First,1985,031985,1985 - MAR,MAR - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-03-01,1985-03-31,1985-03-10,1985-03-16,-36,-147,-440,-1916,-13409
73,19850315,1985-03-15,15,th,15th,6,Friday,FRI,F,74,3,11,198503,3,March,MAR,M,1,First,1985,031985,1985 - MAR,MAR - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-03-01,1985-03-31,1985-03-10,1985-03-16,-36,-147,-440,-1916,-13408
74,19850316,1985-03-16,16,th,16th,7,Saturday,SAT,S,75,3,11,198503,3,March,MAR,M,1,First,1985,031985,1985 - MAR,MAR - 1985,True,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-03-01,1985-03-31,1985-03-10,1985-03-16,-36,-147,-440,-1916,-13407
75,19850317,1985-03-17,17,th,17th,1,Sunday,SUN,S,76,4,12,198503,3,March,MAR,M,1,First,1985,031985,1985 - MAR,MAR - 1985,True,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-03-01,1985-03-31,1985-03-17,1985-03-23,-36,-147,-440,-1915,-13406
76,19850318,1985-03-18,18,th,18th,2,Monday,MON,M,77,4,12,198503,3,March,MAR,M,1,First,1985,031985,1985 - MAR,MAR - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-03-01,1985-03-31,1985-03-17,1985-03-23,-36,-147,-440,-1915,-13405
77,19850319,1985-03-19,19,th,19th,3,Tuesday,TUE,T,78,4,12,198503,3,March,MAR,M,1,First,1985,031985,1985 - MAR,MAR - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-03-01,1985-03-31,1985-03-17,1985-03-23,-36,-147,-440,-1915,-13404
78,19850320,1985-03-20,20,th,20th,4,Wednesday,WED,W,79,4,12,198503,3,March,MAR,M,1,First,1985,031985,1985 - MAR,MAR - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-03-01,1985-03-31,1985-03-17,1985-03-23,-36,-147,-440,-1915,-13403
79,19850321,1985-03-21,21,st,21st,5,Thursday,THU,T,80,4,12,198503,3,March,MAR,M,1,First,1985,031985,1985 - MAR,MAR - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-03-01,1985-03-31,1985-03-17,1985-03-23,-36,-147,-440,-1915,-13402
80,19850322,1985-03-22,22,nd,22nd,6,Friday,FRI,F,81,4,12,198503,3,March,MAR,M,1,First,1985,031985,1985 - MAR,MAR - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-03-01,1985-03-31,1985-03-17,1985-03-23,-36,-147,-440,-1915,-13401
81,19850323,1985-03-23,23,rd,23rd,7,Saturday,SAT,S,82,4,12,198503,3,March,MAR,M,1,First,1985,031985,1985 - MAR,MAR - 1985,True,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-03-01,1985-03-31,1985-03-17,1985-03-23,-36,-147,-440,-1915,-13400
82,19850324,1985-03-24,24,th,24th,1,Sunday,SUN,S,83,5,13,198503,3,March,MAR,M,1,First,1985,031985,1985 - MAR,MAR - 1985,True,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-03-01,1985-03-31,1985-03-24,1985-03-30,-36,-147,-440,-1914,-13399
